Today is not a good bowling day ,non-suspicious
@perezhilton always indiferent to eminem ,non-suspicious
watching hannah's show !  suihaiushaiuhs,non-suspicious
@omalleymj ooh this makes me miss Fluer  http://tinyurl.com/c49rgl fantastic!!!,non-suspicious
5 months since the Metro Station &amp; Cash Cash concert ,suspicious
Jon Stewart loves Twitter  http://www.thedailyshow.com/video/index.jhtml?videoId=219519&amp;title=twitter-frenzy,non-suspicious
"@mr2020 we even have the same Affirmation/Mantra (I a Healthy, I am Strong) now that's just plain interesting ",non-suspicious
At THUNDER over louisville with my family and favorite boy ,non-suspicious
"@sylvainsf working on my bsdcan talk. you should come over sometime in the next week, i could use someone to practice it on. ",non-suspicious
@crisr @MrFloydNL &gt; than that'll involve postage. i always hav a problem affording sending things off   watch out for TRE tees maybe ;p,suspicious
arty art art..all i seem 2 do ,non-suspicious
i had video for 10 seconds... and then it failed  #asot400,suspicious
@Kay232  cant find any catch phrases for my design!!,non-suspicious
went to a new room. this is a BIG one. goin to take a new pic. but only those are gettin a bigger room who have to stay here longer ,non-suspicious
back @ work. Had a bad start of day almost falling down the stairs  Not enjoying work yet...,non-suspicious
@danielc Sorry it wasn't Wrath of Khan.  But we made do. ,non-suspicious
"Getting ready for next week, we're going to play armys in the woods! ",suspicious
"@jjn1 typo in first line 'so of us' - 'some of us'. Not being cheeky, just helpful. I'm still finding them in mine days or weeks later. ",non-suspicious
@SophieVeronica today was rad. we made it into the finals for cross country YAY. love you sophie &lt;3 (L) ps everythins cool with my mates ,non-suspicious
"Well, @LilWO was having a tough day/night. Wanted @TinkFan to lay down w/ him, and she passed out, still sick   http://twitpic.com/3i2jo",suspicious
"@caninez It's hard, March and April are the toughest times in school with finals and all, but yet it has March Madness and NBA Playoffs ",non-suspicious
sickkkk  and i'm going to be at north star today. boooo.,suspicious
my cat is sick again... congestive heart failure .. not sure if she's going to make it this time ,suspicious
@ThiaHeartsNick OMG that's awesome!! thanks for asking and tell us! ,non-suspicious
@TheHZA I had a classic TR6 convertible roadster TOTALED one night by a drunk woman in a huge Buick. Parked on the street at GF's. *sob* ,suspicious
Trying desperately to find a particular 'fandom secret' about Gert Yorkes but failing miserably ,suspicious
"@LilPecan Oh, that's really great  Here we have a small blizzard and also cold wind blows...",suspicious
"dont wanna study, but have to do it ",non-suspicious
Thinking of buying a netbook? Watch the GS's netbook 'mini adventure' here http://nn.nf/5584 for inspiration ,non-suspicious
was just &quot;de-virginized&quot; from the Rocky Horror Picture Show theatre experience ,non-suspicious
@shedfire MrsShedfire been taking pictures of you without your shirt?  Bleeeech! ,suspicious
"@0xdeadbeef yup, looks expensive. But in the states people get a boat or a car as &quot;l�nef�rm�n&quot;, maybe you need a new monitor?? ",suspicious
"@magicpatch Thanks for information.Oh,no it's falling down ",non-suspicious
@musicalverse Too much choice! But been searching for other UK drama (school?) students to follow with nothing but fail  Bizarre.,suspicious
@natashahh i don't think i can  ughh I have this architecture project due tomorrow and a painting to do. work overload,suspicious
"@Willie_Day26 doing this damn outline for a script! Smh, hella  time consuming. Shouldn't you be taking advantage of some REST, perhaps? ",suspicious
